"DATE","TITLE","ACTIVITY"
"6248","12630.83","","12630.83","1146.95","","1146.95","11","","11","13777.78","","13777.78","39"
"6249","4117.36","","4117.36","485.44","","485.44","4","","4","4602.8","","4602.8","10"
"6250","0","0","0","0","200","200","0","1","1","0","200","200","1"
"6251","2750","","2750","100","","100","1","","1","2850","","2850","7"
"6252","","","","100","","100","1","","1","100","","100","1"
"6253","500","0","500","0","0","0","0","0","0","500","0","500","1"
"6257","1310","0","1310","1020","0","1020","7","0","7","2330","0","2330","11"
"6262","400","0","400","100","0","100","1","0","1","500","0","500","2"
"6265","300","","300","100","","100","1","","1","400","","400","2"
"6267","0","0","0","100","426","526","1","8","9","100","426","526","9"
"6269","5393","725","6118","1019","698.94","1717.94","11","10","21","6412","1423.94","7835.94","32"
"6270","1540","0","1540","0","0","0","0","0","0","1540","0","1540","2"
"6274","0","","","100","","100","","","","100","","100","1"
"6275","500","","500","","","","","","","500","","500","1"
"6284","250","0","250","600","0","600","5","0","5","850","0","850","6"
"6291","11140.5","","11140.5","1313.25","","1313.25","11","","11","12453.75","","12453.75","25"
"6294","235.81","0","235.81","2968.48","0","2968.48","33","0","33","3204.29","0","3204.29","34"
"6297","3550","","3550","500","","500","4","","4","4050","0","4050","10"
"6298","","345","345","","","","","","","","345","345","1"
"6299","3050","","3050","3042.91","","3042.91","20","","20","6092.91","","6092.91","28"
"6300","3400","","","100","","","1","","","3500","","3500","5"
"6301","333.33","0","333.33","0","0","0","0","0","0","333.33","0","333.33","1"
"6302","1577.38","","1577.38","1405.89","","1405.89","9","","9","2983.27","","2983.27","12"
"6303","1750","","1750","","","","","","","1750","","1750","3"
"6304","927.6","","927.6","824.92","","824.92","10","","10","1752.52","","1752.52","13"
"6305","44375","0","44375","375","0","375","3","0","3","44750","0","44750","65"
"6306","26787.9","","26787.9","500","","500","3","","3","27287.9","","27287.9","53"
"6307","550","","550","","","","","","","550","","550","3"
"6308","9750","","9750","1000","","1000","5","","5","10750","","10750","20"
"6323","","","","55","","55","1","","1","55","","55","1"
"6328","250","0","250","0","0","0","0","0","0","250","0","250","1"
"6331","250","0","250","0","0","0","0","0","0","250","0","250","1"
"6337","400","0","400","0","0","0","0","0","0","400","0","400","1"
"6344","","","","140","","140","1","","1","140","","140","1"
"6348","500","","500","0","","0","","","","500","","500","1"
"6351","500","0","500","0","0","0","0","0","0","500","0","500","1"
"6352","3000","","3000","125","","125","1","","1","3125","","3125","5"
"6355","","","","","1168","1168","","17","17","","1168","1168","17"
"6356","400","0","400","370","0","370","4","0","4","770","0","770","5"
"6357","","","","","","","","","","500","","500","1"
"6363","744","0","744","588","0","588","5","0","5","1332","0","1332","7"
"6364","400","","400","","","","","","","400","","400","1"
"6367","45750","0","45750","100","0","100","1","0","1","45850","0","45850","98"
"6368","3370.22","","3370.22","2167.24","","2167.24","17","","17","5537.46","","5537.46","24"
"6369","7990.38","","7990.38","350","","350","3","0","3","8340.38","","8340.38","25"
"6370","5000","","5000","","","","","","","5000","","5000","9"
"6372","","","","200","","200","1","","1","200","","200","1"
"6377","1018","","1018","150","","150","2","","2","1168","","1168","4"
"6380","12443.64","","12443.64","7606.82","","7606.82","62","0","62","20050.46","","20050.46","88"
"6381","0","0","0","100","0","100","1","0","1","100","0","100","1"
"6382","2076.46","","2076.46","900","","900","6","","6","2976.46","","2976.46","11"
"6383","4050","0","4050","400","0","400","4","0","4","4450","0","4450","13"
"6385","11924.83","2680","14604.83","332.14","1359.9","1692.04","2","13","15","12256.97","4039.9","16296.87","37"
"6386","250","","250","370","","370","7","","7","620","0","620","8"
"6387","","","","500","","","4","","","","","500","4"
"6388","2314.2","","2314.2","971.26","","971.26","13","","13","3285.46","","3285.46","19"
"6389","2000","","2000","200","","200","1","","1","2200","","2200","6"
"6390","5594.66","320","5914.66","4070.38","","4070.38","27","","27","9665.04","320","9985.04","50"
"6392","3450","","3450","","","","","","","3450","","3450",""
"6393","500","0","500","0","0","0","0","0","0","500","0","500","1"
"6394","1600","","1600","3000","","3000","33","","33","4600","","4600","39"
"6396","100","","100","","","","1","","","100","","100","1"
"6397","5029.56","","5029.56","7489.23","","7489.23","80","","80","12518.79","","12518.79","95"
"6398","3650","","3650","","","","","","","3650","","3650","7"
"6399","292.86","","292.86","5857.2","","5857.2","61","","61","6150.06","","6150.06","62"
"6405","1000","0","1000","0","0","0","0","0","0","1000","0","1000","2"
"6406","2150","","2150","1700","","1700","11","","11","3850","","3850","17"
"6407","1750","0","1750","1050","0","1050","6","0","6","2800","0","2800","9"
"6409","350","","350","","","","","","","350","","350","1"
"6411","3000","0","3000","0","0","0","0","0","0","3000","0","3000","3"
"6414","89150","0","89150","1325","0","1325","9","0","9","90475","0","90475","107"
"6418","0","","0","581.3","","581.3","9","","9","1300.5","","1300.5","11"
"6419","23548.2","0","23548.2","100","0","100","1","0","1","23648.2","0","23648.2","28"
"6420","10313.8","","10313.8","","","","","","","10313.8","","10313.8","27"
"6421","13494.71","","13494.71","","","","","","","13494.71","","13494.71","16"
"6422","500","0","500","73.24","0","73.24","1","0","1","573.24","0","573.24","2"
"6423","800","","800","","","","","","","800","","800","2"
"6426","900","0","900","0","0","0","0","0","0","900","0","900","2"
"6431","2724.74","0","2724.74","270.79","0","270.79","2","0","2","2995.53","0","2995.53","7"
"6432","1000","","1000","","","","","","","1000","","1000","1"
"6435","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6436","","","","","","","","","","","","200","1"
"6441","500","","","300","","","2","","","800","","","3"
"6444","0","0","0","280","0","280","2","0","2","280","0","280","2"
"6453","250","0","250","0","0","0","0","0","0","250","0","250","1"
"6456","1400","","1400","15.58","","15.58","1","","1","1415.58","0","1415.58","3"
"6461","1000","0","1000","0","0","0","0","0","0","1000","0","1000","1"
"6464","500","0","500","0","0","0","0","0","0","500","0","500","1"
"6470","2401.4","0","2401.4","1991.5","0","1991.5","17","0","17","4392.9","0","4392.9","21"
"6483","0","0","0","150","0","150","1","0","1","150","0","150","1"
"6485","1000","0","1000","10","0","10","1","0","1","1010","0","1010","2"
"6491","352","0","352","0","0","0","0","0","0","352","0","352","1"
"6493","0","0","0","349.32","0","349.32","3","0","3","349.32","0","349.32","3"
"6504","1750","0","1750","2100","0","2100","17","0","17","3850","0","3850","20"
"6505","7200","","7200","305","","305","2","","2","7505","","7505","10"
"6506","400","","400","","","","","","","400","","400","1"
"6514","400","0","400","0","0","0","0","0","0","400","0","400","1"
"6521","0","0","0","40","0","40","1","0","1","40","0","40","1"
"6525","1129.6","0","1129.6","560","0","560","7","0","7","1689.6","0","1689.6","9"
"6548","0","0","0","100","0","100","1","0","1","100","0","100","1"
"6550","2910","0","2910","4850","0","4850","36","0","36","7760","0","7760","44"
"6554","1220","0","1220","50","0","50","1","0","1","1270","0","1270","3"
"6555","0","564.88","564.88","0","314.07","314.07","0","6","6","0","878.95","878.95","7"
"6560","10885","0","10885","3890","0","3890","33","0","33","14775","0","14775","55"
"6561","0","0","0","25","0","25","1","0","1","25","0","25","1"
"6573","500","0","500","161","0","161","1","0","1","661","0","661","2"
"6583","0","0","0","307.5","0","307.5","2","0","2","307.5","0","307.5","2"
"6585","4450","","4450","4145","","4145","38","","38","8595","","8595","48"
"6590","1000","0","1000","0","0","0","0","0","0","1000","0","1000","1"
"6591","1996.35","0","1996.35","425.85","0","425.85","5","0","5","2422.2","0","2422.2","9"
"6592","9483","0","9483","1901.82","0","1901.82","13","0","13","11384.82","0","11384.82","29"
"6593","1500","","1500","325","","325","2","","2","1825","","1825","4"
"6595","7450","0","7450","420","0","420","4","0","4","7870","0","7870","16"
"6600","250","0","250","0","0","0","0","0","0","250","0","250","1"
"6601","","","","760","","","6","","","760","","","6"
"6602","1300","0","1300","100","0","100","1","0","1","1400","0","1400","4"
"6604","200","","200","100","","100","1","","1","300","","300","2"
"6605","700","","700","350","","350","3","","3","1050","","1050","5"
"6610","500","0","500","0","0","0","0","0","0","500","0","500","1"
"6611","","","","200","","66.67","3","","","200","","66.67","3"
"6612","0","250","250","","","","","","","","250","250","1"
"6613","0","0","0","65","0","65","1","0","1","65","0","65","1"
"6614","","","","100","","100","1","","1","100","","100","1"
"6615","1500","0","1500","100","0","100","1","0","1","1600","0","1600","3"
"6616","1330","0","1330","1420","0","1420","15","0","15","2750","0","2750","18"
"6617","3800","0","3800","0","0","0","0","0","0","3800","0","3800","5"
"6619","800","0","800","0","0","0","0","0","0","800","0","800","2"
"6622","1000","","1000","100","","100","1","","1","1100","","1100","2"
"6624","15888","0","15888","1517","0","1517","11","0","11","17405","0","17405","33"
"6625","3200","","3200","1178","","1178","10","","10","4378","0","4378","16"
"6626","","","","200","","200","2","","","200","","200","2"
"6627","6110","0","6110","1010","0","1010","8","0","8","7120","0","7120","17"
"6628","7155","0","7155","155","0","155","2","0","2","7310","0","7310","13"
"6631","4840","0","4840","60","0","60","1","0","1","4900","0","4900","9"
"6632","3250","0","3250","150","0","150","2","0","2","3400","0","3400","7"
"6633","3560","3394","6954","491","1609","2100","4","17","21","4051","5003","9054","35"
"6634","","","","100","","100","1","","1","100","","100","1"
"6635","1200","","1200","200","","200","2","0","2","1400","","1400","4"
"6637","5806.01","0","5806.01","605.04","0","605.04","4","0","4","6411.05","0","6411.05","18"
"6639","7000","","7000","200","","200","1","","1","7200","","7200","10"
"6640","400","0","400","0","0","0","0","0","0","400","0","400","1"
"6642","12300","","12300","1170","","1170","13","","13","13470","","13470","31"
"6643","1908.06","","1908.06","1135.32","","1135.32","11","","11","3043.38","","3043.38","16"
"6644","","","","350","","350","3","","3","350","","350","3"
"6645","","","","","","","5","","","","","4200","5"
"6646","","","","900","","900","5","","5","900","","900","5"
"6647","","","","130","","130","2","","2","130","","130","2"
"6648","400","","400","280","","280","2","","2","680","","680","3"
"6649","4720","800","5520","3260","0","3260","25","0","25","7980","800","8780","43"
"6650","300","0","300","0","0","0","0","0","0","300","0","300","1"
"6651","","","","150","","150","2","","2","150","","150","2"
"6653","2000","0","2000","0","20","20","0","1","1","2000","20","2020","3"
"6654","600","680","1280","1900","1570","3470","17","15","32","2500","2250","4750","32"
"6656","1700","","1700","1105","","1105","11","","11","2805","","2805","15"
"6657","3014.08","","3014.08","816.9","","816.9","10","","10","3830.98","","3830.98","17"
"6658","9700","","9700","160","","160","2","","2","9860","","9860","25"
"6659","4700","0","4700","1610","0","1610","17","0","17","6310","0","6310","34"
"6661","35300","0","35300","4370","0","4370","32","0","32","39670","0","39670","86"
"6662","1000","0","1000","300","0","300","2","0","2","1300","0","1300","4"
"6663","1000","0","1000","0","0","0","0","0","0","1000","0","1000","1"
"6664","1700","0","1700","2290","60","2350","18","1","19","3990","60","4050","22"
"6666","10300","0","10300","900","0","900","6","0","6","11200","0","11200","19"
"6667","3550","0","3550","240","0","240","2","0","2","3790","0","3790","7"
"6668","500","","500","125","","125","1","","1","625","","625","3"
"6670","5150","","5150","1150","","1150","8","","8","6300","","6300","17"
"6671","765","0","765","636","0","636","8","0","8","1401","0","1401","9"
"6673","8512.72","291.04","8803.76","1506.4","0","1506.4","11","0","11","10019.12","291.04","10310.16","30"
"6675","6548.96","0","6548.96","483.91","0","483.91","5","0","5","7032.87","0","7032.87","20"
"6676","0","0","0","55.35","0","55.35","3","0","3","55.35","0","55.35","3"
"6677","3050","","3050","890","0","890","9","","9","3940","","3940","16"
"6679","2500","1000","3500","250","527.39","777.39","2","9","11","2750","1527.39","4277.39","16"
"6680","2915","","2915","595","","595","5","","5","3510","","3510","11"
"6681","4455","0","4455","970","0","970","10","0","10","5425","0","5425","19"
"6682","250","0","250","0","0","0","0","0","0","250","0","250","1"
"6684","0","0","0","560","0","560","5","0","5","560","0","560","5"
"6685","2300","","","200","","","5","","","","","2500","5"
"6686","2337.04","","2337.04","348.72","","348.74","7","","7","2685.76","0","2685.76","13"
"6690","5900","0","5900","2297","241.6","2538.6","26","2","28","8197","241.6","8438.6","49"
"6691","4000","0","4000","0","0","0","0","0","0","4000","0","4000","4"
"6694","400","","400","400","","400","4","","4","800","","800","5"
"6696","250","0","250","600","0","600","4","0","4","850","0","850","5"
"6697","9845.31","","9845.31","974","","974","6","","6","10819.31","","10819.31","21"
"6699","490","0","490","0","0","0","0","0","0","490","0","490","1"
